x(m)	y(m)	z(m)	distfromvent(m)	ttlmassloading(kg/sq-m)	F(percent)	Mean(phi)	5phi	4phi	3phi	2phi	1phi	0phi	-1phi	-2phi	-3phi	-4phi
665100	3495900	8	38476.8	2.9771e-05	100.0000	3.9673	1.1122e-06	2.6572e-05	2.0862e-06	6.4754e-44	2.2955e-44	4.0493e-50	6.6293e-56	7.4129e-60	1.6745e-63	6.4839e-67
665400	3495900	5	38377.5	3.1977e-05	100.0000	3.9590	1.1279e-06	2.8408e-05	2.4405e-06	2.8736e-43	9.1487e-44	1.5037e-49	2.3601e-55	2.5849e-59	5.7371e-63	2.1876e-66
665700	3495900	2	38280.4	3.4343e-05	100.0000	3.9502	1.1433e-06	3.0348e-05	2.8524e-06	1.2638e-42	3.5896e-43	5.4881e-49	8.2512e-55	8.8487e-59	1.9290e-62	7.2408e-66
666000	3495900	0	38185.3	3.6779e-05	100.0000	3.9418	1.1574e-06	3.2324e-05	3.2978e-06	5.4446e-42	1.3770e-42	1.9587e-48	2.8217e-54	2.9642e-58	6.3494e-62	2.3470e-65
666300	3495900	0	38092.4	3.9045e-05	100.0000	3.9352	1.1683e-06	3.4180e-05	3.6968e-06	2.2436e-41	5.0959e-42	6.7670e-48	9.3648e-54	9.6569e-58	2.0363e-61	7.4228e-65
666600	3495900	0	38001.6	4.1469e-05	100.0000	3.9286	1.1793e-06	3.6148e-05	4.1414e-06	9.1780e-41	1.8627e-41	2.3034e-47	3.0578e-53	3.0930e-57	6.4162e-61	2.3052e-64
666900	3495900	0	37913.0	4.4059e-05	100.0000	3.9218	1.1904e-06	3.8233e-05	4.6365e-06	3.7261e-40	6.7248e-41	7.7246e-47	9.8235e-53	9.7395e-57	1.9864e-60	7.0297e-64
667200	3495900	0	37826.5	4.6830e-05	100.0000	3.9149	1.2016e-06	4.0441e-05	5.1874e-06	1.5008e-39	2.3981e-40	2.5523e-46	3.1051e-52	3.0154e-56	6.0427e-60	2.1052e-63
667500	3495900	0	37742.3	4.9793e-05	100.0000	3.9079	1.2128e-06	4.2781e-05	5.7999e-06	5.9946e-39	8.4467e-40	8.3091e-46	9.6572e-52	9.1795e-56	1.8063e-59	6.1911e-63
667800	3495900	0	37660.2	5.2963e-05	100.0000	3.9008	1.2241e-06	4.5259e-05	6.4803e-06	2.3735e-38	2.9386e-39	2.6652e-45	2.9554e-51	2.7478e-55	5.3061e-59	1.7881e-62
668100	3495900	0	37580.4	5.6353e-05	100.0000	3.8935	1.2354e-06	4.7882e-05	7.2357e-06	9.3123e-38	1.0098e-38	8.4235e-45	8.8999e-51	8.0884e-55	1.5318e-58	5.0725e-62
668400	3495900	0	37502.7	5.9980e-05	100.0000	3.8862	1.2469e-06	5.0659e-05	8.0736e-06	3.6186e-37	3.4277e-38	2.6232e-44	2.6374e-50	2.3414e-54	4.3462e-58	1.4133e-61
668700	3495900	0	37427.4	6.3859e-05	100.0000	3.8787	1.2584e-06	5.3598e-05	9.0022e-06	1.3922e-36	1.1492e-37	8.0495e-44	7.6916e-50	6.6660e-54	1.2120e-57	3.8680e-61
669000	3495900	0	37354.3	6.8009e-05	100.0000	3.8712	1.2699e-06	5.6708e-05	1.0031e-05	5.3003e-36	3.8058e-37	2.4339e-43	2.2076e-49	1.8666e-53	3.3225e-57	1.0399e-60
669300	3495900	0	37283.4	7.2448e-05	100.0000	3.8635	1.2816e-06	5.9997e-05	1.1169e-05	1.9963e-35	1.2449e-36	7.2519e-43	6.2362e-49	5.1411e-53	8.9533e-57	2.7466e-60
669600	3495900	2	37214.8	7.6402e-05	100.0000	3.8589	1.2899e-06	6.3043e-05	1.2069e-05	7.1400e-35	3.9392e-36	2.0951e-42	1.7119e-48	1.3787e-52	2.3532e-56	7.0842e-60
669900	3495900	188	37148.6	3.9921e-05	100.0000	3.9496	1.0247e-06	3.5858e-05	3.0377e-06	1.0284e-35	1.9564e-36	1.3725e-42	1.4353e-48	1.4223e-52	2.9328e-56	1.0328e-59
670200	3495900	241	37084.6	3.5089e-05	100.0000	3.9697	9.9902e-07	3.2029e-05	2.0614e-06	1.7340e-35	3.6957e-36	2.4994e-42	2.6872e-48	2.7817e-52	5.9787e-56	2.1758e-59
670500	3495900	264	37023.0	3.5067e-05	100.0000	3.9697	9.9715e-07	3.2011e-05	2.0590e-06	4.5455e-35	9.4362e-36	5.8561e-42	6.1363e-48	6.3585e-52	1.3700e-55	4.9846e-59
670800	3495900	317	36963.7	3.0469e-05	100.0000	3.9883	9.7298e-07	2.8168e-05	1.3285e-06	7.8815e-35	1.7563e-35	1.0344e-41	1.1109e-47	1.2018e-51	2.6971e-55	1.0130e-58
671100	3495900	391	36906.7	2.4988e-05	100.0000	4.0037	9.3511e-07	2.3210e-05	8.4336e-07	1.0648e-34	2.6122e-35	1.4863e-41	1.6964e-47	1.9748e-51	4.7448e-55	1.8816e-58
671400	3495900	438	36852.1	2.1093e-05	100.0000	4.0180	9.1571e-07	1.9641e-05	5.3671e-07	2.0697e-34	5.1105e-35	2.7067e-41	3.1260e-47	3.7610e-51	9.3224e-55	3.7824e-58
671700	3495900	485	36799.9	1.8875e-05	100.0000	4.0224	8.8222e-07	1.7534e-05	4.5887e-07	3.9543e-34	9.7619e-35	4.8043e-41	5.6234e-47	7.0038e-51	1.7929e-54	7.4463e-58
672000	3495900	495	36750.0	1.9584e-05	100.0000	4.0202	8.8792e-07	1.8203e-05	4.9249e-07	1.1901e-33	2.7277e-34	1.1847e-40	1.3119e-46	1.6005e-50	4.0243e-54	1.6399e-57
672300	3495900	529	36702.5	1.6975e-05	100.0000	4.0349	8.7207e-07	1.5822e-05	2.8021e-07	2.6488e-33	5.8797e-34	2.3157e-40	2.5317e-46	3.1324e-50	7.9801e-54	3.2730e-57
672600	3495900	510	36657.4	2.0810e-05	100.0000	4.0215	9.1149e-07	1.9435e-05	4.6400e-07	1.1088e-32	2.1547e-33	7.1907e-40	7.0536e-46	8.1977e-50	1.9738e-53	7.6855e-57
672900	3495900	503	36614.7	2.3630e-05	100.0000	4.0126	9.3747e-07	2.2052e-05	6.4068e-07	3.9671e-32	6.8525e-33	1.9654e-39	1.7689e-45	1.9662e-49	4.5463e-53	1.7020e-56
673200	3495900	472	36574.5	2.8760e-05	100.0000	4.0027	9.9476e-07	2.6848e-05	9.1761e-07	1.8937e-31	2.7134e-32	6.5166e-39	5.1683e-45	5.3150e-49	1.1447e-52	4.0141e-56
673500	3495900	515	36536.6	2.5165e-05	100.0000	4.0150	9.6854e-07	2.3605e-05	5.9187e-07	3.6013e-31	5.1432e-32	1.1152e-38	8.8355e-45	9.3224e-49	2.0535e-52	7.2884e-56
673800	3495900	502	36501.2	2.9962e-05	100.0000	4.0013	1.0007e-06	2.7999e-05	9.6219e-07	1.3686e-30	1.6781e-31	3.0913e-38	2.2213e-44	2.2214e-48	4.6550e-52	1.5730e-55
674100	3495900	408	36468.2	4.7950e-05	100.0000	3.9754	1.1002e-06	4.4570e-05	2.2801e-06	1.4484e-29	1.1433e-30	1.6695e-37	9.5689e-44	8.1392e-48	1.4691e-51	4.3456e-55
674400	3495900	369	36437.6	5.9007e-05	100.0000	3.9618	1.1444e-06	5.4464e-05	3.3984e-06	7.7896e-29	4.5251e-30	5.5317e-37	2.7740e-43	2.1655e-47	3.6054e-51	9.8773e-55
674700	3495900	345	36409.5	6.7728e-05	100.0000	3.9539	1.1735e-06	6.2260e-05	4.2943e-06	3.3835e-28	1.5206e-29	1.5774e-36	7.1041e-43	5.2029e-47	8.1485e-51	2.0998e-54
675000	3495900	335	36383.8	7.5488e-05	100.0000	3.9462	1.1946e-06	6.9037e-05	5.2570e-06	1.2091e-27	4.4494e-29	3.9529e-36	1.6338e-42	1.1438e-46	1.7133e-50	4.2068e-54
675300	3495900	317	36360.6	8.8586e-05	100.0000	3.9272	1.2162e-06	7.9708e-05	7.6622e-06	4.7908e-27	1.3814e-28	1.0455e-35	3.9211e-42	2.5976e-46	3.6838e-50	8.5372e-54
675600	3495900	303	36339.9	1.0300e-04	100.0000	3.9038	1.2349e-06	9.0624e-05	1.1141e-05	1.7638e-26	4.0627e-28	2.6263e-35	9.0066e-42	5.6836e-46	7.6728e-50	1.6840e-53
675900	3495900	305	36321.6	1.0948e-04	100.0000	3.9016	1.2524e-06	9.6204e-05	1.2020e-05	5.1890e-26	1.0309e-27	5.7311e-35	1.8401e-41	1.1294e-45	1.4784e-49	3.1174e-53
676200	3495900	334	36305.8	1.0060e-04	100.0000	3.9299	1.2680e-06	9.1013e-05	8.3220e-06	1.0421e-25	2.0424e-27	9.8674e-35	3.0892e-41	1.9123e-45	2.5075e-49	5.2137e-53
676500	3495900	342	36292.5	1.0412e-04	100.0000	3.9308	1.2855e-06	9.4340e-05	8.4926e-06	2.7430e-25	4.7835e-27	1.9857e-34	5.8907e-41	3.5840e-45	4.5929e-49	9.2101e-53
676800	3495900	345	36281.6	1.1036e-04	100.0000	3.9283	1.3042e-06	9.9835e-05	9.2203e-06	7.6797e-25	1.1604e-26	4.1236e-34	1.1518e-40	6.8469e-45	8.5197e-49	1.6364e-52
677100	3495900	333	36273.3	1.2472e-04	100.0000	3.9168	1.3248e-06	1.1169e-04	1.1705e-05	2.5963e-24	3.1634e-26	9.5623e-34	2.4651e-40	1.4057e-44	1.6683e-48	3.0192e-52
677400	3495900	323	36267.4	1.4051e-04	100.0000	3.9028	1.3439e-06	1.2416e-04	1.5008e-05	8.3622e-24	8.3261e-26	2.1431e-33	5.1292e-40	2.8189e-44	3.2011e-48	5.4649e-52
677700	3495900	326	36264.0	1.4851e-04	100.0000	3.9012	1.3632e-06	1.3111e-04	1.6035e-05	2.2548e-23	1.9482e-25	4.2840e-33	9.7148e-40	5.2369e-44	5.7759e-48	9.4040e-52
678000	3495900	319	36263.0	1.6436e-04	100.0000	3.8892	1.3819e-06	1.4338e-04	1.9600e-05	6.7161e-23	4.8416e-25	9.0717e-33	1.9303e-39	1.0108e-43	1.0720e-47	1.6482e-51
678300	3495900	301	36264.6	1.9419e-04	100.0000	3.8560	1.3977e-06	1.6344e-04	2.9355e-05	2.2802e-22	1.3049e-24	2.0797e-32	4.0979e-39	2.0577e-43	2.0711e-47	2.9696e-51
678600	3495900	223	36268.6	2.4936e-04	100.0000	3.8169	1.4291e-06	2.0084e-04	4.7088e-05	1.5833e-21	5.5125e-24	7.3970e-32	1.2527e-38	5.6239e-43	5.0332e-47	6.3640e-51
678900	3495900	244	36275.1	2.4884e-04	100.0000	3.8276	1.4461e-06	2.0304e-04	4.4354e-05	3.2225e-21	1.0673e-23	1.2286e-31	2.0423e-38	9.2472e-43	8.2066e-47	1.0008e-50
679200	3495900	300	36284.1	2.3839e-04	100.0000	3.8386	1.4546e-06	1.9701e-04	3.9930e-05	4.2151e-21	1.5454e-23	1.5319e-31	2.6333e-38	1.2586e-42	1.1528e-46	1.3996e-50
679500	3495900	304	36295.6	2.5043e-04	100.0000	3.8390	1.4752e-06	2.0716e-04	4.1796e-05	1.0414e-20	3.3469e-23	2.8343e-31	4.7138e-38	2.2331e-42	1.9908e-46	2.2888e-50
679800	3495900	311	36309.5	2.5759e-04	100.0000	3.8461	1.4977e-06	2.1496e-04	4.1135e-05	2.4234e-20	6.9421e-23	5.0252e-31	8.1660e-38	3.8600e-42	3.3653e-46	3.6734e-50
680100	3495900	286	36325.9	2.9620e-04	100.0000	3.8183	1.5157e-06	2.3935e-04	5.5326e-05	8.0631e-20	1.8198e-22	1.1262e-30	1.7192e-37	7.8089e-42	6.4286e-46	6.4649e-50
680400	3495900	249	36344.8	3.3807e-04	100.0000	3.8007	1.5354e-06	2.6762e-04	6.8916e-05	2.9894e-19	5.1182e-22	2.7149e-30	3.8536e-37	1.6622e-41	1.2770e-45	1.1706e-49
680700	3495900	241	36366.1	3.6841e-04	100.0000	3.7890	1.5526e-06	2.8756e-04	7.9296e-05	7.8299e-19	1.1427e-21	5.2093e-30	7.1783e-37	3.0481e-41	2.2557e-45	1.9330e-49
681000	3495900	218	36390.0	4.2366e-04	100.0000	3.7582	1.5654e-06	3.1810e-04	1.0399e-04	2.3732e-18	2.8111e-21	1.1054e-29	1.4567e-36	5.9907e-41	4.2037e-45	3.3219e-49
681300	3495900	201	36416.2	4.7876e-04	100.0000	3.7275	1.5773e-06	3.4515e-04	1.3203e-04	6.6222e-18	6.5401e-21	2.2242e-29	2.8379e-36	1.1394e-40	7.6304e-45	5.5866e-49
681600	3495900	235	36444.9	4.5243e-04	100.0000	3.7639	1.6059e-06	3.4241e-04	1.0842e-04	1.0625e-17	1.0387e-20	3.0422e-29	4.0385e-36	1.6822e-40	1.1345e-44	8.0420e-49
681900	3495900	202	36476.1	5.3818e-04	100.0000	3.7149	1.6122e-06	3.8150e-04	1.5507e-04	3.3919e-17	2.6443e-20	6.7515e-29	8.5761e-36	3.4299e-40	2.1719e-44	1.4060e-48
682200	3495900	258	36509.7	4.7889e-04	100.0000	3.7679	1.6494e-06	3.6442e-04	1.1281e-04	4.3114e-17	3.5297e-20	7.7704e-29	1.0671e-35	4.5442e-40	2.9622e-44	1.8889e-48
682500	3495900	259	36545.7	5.0811e-04	100.0000	3.7616	1.6690e-06	3.8363e-04	1.2281e-04	9.5374e-17	6.9128e-20	1.3277e-28	1.8405e-35	7.8318e-40	4.9630e-44	2.9728e-48
682800	3495900	267	36584.2	5.3041e-04	100.0000	3.7586	1.6907e-06	3.9898e-04	1.2974e-04	1.9447e-16	1.2740e-19	2.1405e-28	3.0361e-35	1.3019e-39	8.0772e-44	4.5705e-48
683100	3495900	235	36625.0	6.1349e-04	100.0000	3.7281	1.6987e-06	4.4330e-04	1.6849e-04	5.6854e-16	3.0407e-19	4.5196e-28	6.2532e-35	2.5870e-39	1.5112e-43	7.8219e-48
683400	3495900	225	36668.3	6.7229e-04	100.0000	3.7087	1.7125e-06	4.7304e-04	1.9753e-04	1.3324e-15	6.1873e-19	8.1465e-28	1.1349e-34	4.6409e-39	2.6077e-43	1.2563e-47
683700	3495900	200	36714.0	7.6822e-04	100.0000	3.6681	1.7171e-06	5.0982e-04	2.5668e-04	3.5126e-15	1.3742e-18	1.6167e-27	2.2318e-34	8.8787e-39	4.7300e-43	2.0960e-47
684000	3495900	196	36762.1	8.1559e-04	100.0000	3.6595	1.7378e-06	5.3437e-04	2.7948e-04	7.5109e-15	2.6083e-18	2.7414e-27	3.8697e-34	1.5339e-38	7.9132e-43	3.2819e-47
684300	3495900	213	36812.5	8.2864e-04	100.0000	3.6704	1.7614e-06	5.5199e-04	2.7489e-04	1.3174e-14	4.2650e-18	4.0115e-27	5.9605e-34	2.4068e-38	1.2265e-42	4.8395e-47
684600	3495900	205	36865.4	8.9680e-04	100.0000	3.6518	1.7744e-06	5.8095e-04	3.1407e-04	2.8516e-14	8.1555e-18	6.9434e-27	1.0539e-33	4.2191e-38	2.0727e-42	7.6261e-47
684900	3495900	197	36920.6	9.6247e-04	100.0000	3.6365	1.7912e-06	6.0903e-04	3.5164e-04	6.0860e-14	1.5403e-17	1.1940e-26	1.8557e-33	7.3677e-38	3.4900e-42	1.1975e-46
685200	3495900	150	36978.1	1.1649e-03	100.0000	3.5844	1.8303e-06	6.7714e-04	4.8598e-04	1.7225e-13	3.5841e-17	2.5582e-26	3.9173e-33	1.4896e-37	6.5913e-42	2.0542e-46
685500	3495900	193	37038.0	1.0754e-03	100.0000	3.6197	1.8295e-06	6.6277e-04	4.1082e-04	2.3859e-13	4.8794e-17	3.1883e-26	5.3097e-33	2.1016e-37	9.3680e-42	2.8239e-46
685800	3495900	216	37100.2	1.0853e-03	100.0000	3.6341	1.8574e-06	6.8451e-04	3.9892e-04	3.8212e-13	7.3199e-17	4.4149e-26	7.8580e-33	3.1829e-37	1.4070e-41	4.0490e-46
686100	3495900	190	37164.7	1.1997e-03	100.0000	3.6025	1.8674e-06	7.1910e-04	4.7872e-04	8.8443e-13	1.4724e-16	8.3350e-26	1.4959e-32	5.9055e-37	2.4782e-41	6.5660e-46
686400	3495900	210	37231.5	1.2262e-03	100.0000	3.6103	1.8904e-06	7.4450e-04	4.7977e-04	1.4281e-12	2.2137e-16	1.1746e-25	2.2459e-32	9.0361e-37	3.7470e-41	9.4499e-46
686700	3495900	154	37300.7	1.5199e-03	100.0000	3.5432	1.9155e-06	8.2178e-04	6.9616e-04	3.9555e-12	5.1427e-16	2.6092e-25	4.8863e-32	1.8663e-36	7.1734e-41	1.6329e-45
687000	3495900	201	37372.1	1.3882e-03	100.0000	3.5830	1.9199e-06	8.0547e-04	5.8077e-04	5.1920e-12	6.5368e-16	3.1425e-25	6.4461e-32	2.5674e-36	9.9576e-41	2.1958e-45
687300	3495900	180	37445.8	1.5216e-03	100.0000	3.5595	1.9445e-06	8.4744e-04	6.7217e-04	1.0888e-11	1.2130e-15	5.6242e-25	1.1752e-31	4.5890e-36	1.6985e-40	3.4636e-45
687600	3495900	153	37521.7	1.7996e-03	100.0000	3.5133	1.9682e-06	9.1981e-04	8.7779e-04	2.3183e-11	2.2860e-15	1.0308e-24	2.1844e-31	8.3278e-36	2.9303e-40	5.5084e-45
687900	3495900	168	37599.9	1.7864e-03	100.0000	3.5237	1.9837e-06	9.3151e-04	8.5288e-04	3.7203e-11	3.3989e-15	1.4918e-24	3.3447e-31	1.2903e-35	4.4586e-40	7.9388e-45
688200	3495900	162	37680.3	1.9304e-03	100.0000	3.5064	2.0025e-06	9.7359e-04	9.5482e-04	6.7081e-11	5.5730e-15	2.4056e-24	5.5926e-31	2.1459e-35	7.1701e-40	1.1937e-44
688500	3495900	119	37762.9	2.3521e-03	100.0000	3.4460	2.0212e-06	1.0451e-03	1.3050e-03	1.5027e-10	1.1071e-14	4.7610e-24	1.1058e-30	4.0880e-35	1.2830e-39	1.9493e-44
688800	3495900	169	37847.7	2.0846e-03	100.0000	3.4964	2.0379e-06	1.0306e-03	1.0520e-03	1.8951e-10	1.3244e-14	5.6348e-24	1.4329e-30	5.5184e-35	1.7468e-39	2.5707e-44
689100	3495900	164	37934.7	2.2442e-03	100.0000	3.4800	2.0565e-06	1.0730e-03	1.1691e-03	3.2902e-10	2.1005e-14	8.9761e-24	2.3678e-30	9.0728e-35	2.7779e-39	3.8238e-44
689400	3495900	187	38023.8	2.1268e-03	100.0000	3.5036	2.0729e-06	1.0669e-03	1.0578e-03	4.8212e-10	2.8523e-14	1.2288e-23	3.4533e-30	1.3467e-34	4.0715e-39	5.3335e-44
689700	3495900	186	38115.1	2.2505e-03	100.0000	3.4920	2.0920e-06	1.1031e-03	1.1453e-03	8.0661e-10	4.3689e-14	1.9156e-23	5.5983e-30	2.1771e-34	6.3803e-39	7.8320e-44
690000	3495900	185	38208.6	2.3789e-03	100.0000	3.4807	2.1110e-06	1.1392e-03	1.2376e-03	1.3326e-09	6.6173e-14	2.9721e-23	9.0346e-30	3.5043e-34	9.9571e-39	1.1456e-43
690300	3495900	185	38304.1	2.4980e-03	100.0000	3.4713	2.1299e-06	1.1731e-03	1.3228e-03	2.1629e-09	9.8625e-14	4.5658e-23	1.4452e-29	5.5966e-34	1.5432e-38	1.6655e-43
690600	3495900	184	38401.8	2.6504e-03	100.0000	3.4585	2.1489e-06	1.2110e-03	1.4372e-03	3.5133e-09	1.4724e-13	7.0703e-23	2.3252e-29	8.9750e-34	2.3981e-38	2.4245e-43
690900	3495900	181	38501.6	2.8353e-03	100.0000	3.4432	2.1678e-06	1.2523e-03	1.5808e-03	5.6904e-09	2.1953e-13	1.0999e-22	3.7529e-29	1.4420e-33	3.7294e-38	3.5293e-43
691200	3495900	175	38603.4	3.0756e-03	100.0000	3.4239	2.1861e-06	1.2995e-03	1.7739e-03	9.2463e-09	3.2905e-13	1.7302e-22	6.1082e-29	2.3313e-33	5.8245e-38	5.1511e-43
691500	3495900	169	38707.3	3.3285e-03	100.0000	3.4056	2.2040e-06	1.3458e-03	1.9805e-03	1.4885e-08	4.8982e-13	2.7177e-22	9.9230e-29	3.7609e-33	9.0751e-38	7.4989e-43
691800	3495900	177	38813.2	3.3799e-03	100.0000	3.4054	2.2241e-06	1.3657e-03	2.0119e-03	2.2223e-08	6.7546e-13	3.9731e-22	1.5185e-28	5.7750e-33	1.3588e-37	1.0575e-42
692100	3495900	144	38921.2	3.9654e-03	100.0000	3.3635	2.2346e-06	1.4370e-03	2.5261e-03	3.9667e-08	1.1296e-12	7.0873e-22	2.7357e-28	1.0124e-32	2.2585e-37	1.6171e-42
692400	3495900	128	39031.2	4.2882e-03	100.0000	3.3433	2.2469e-06	1.4678e-03	2.8181e-03	6.4629e-08	1.7241e-12	1.1585e-21	4.5840e-28	1.6720e-32	3.5779e-37	2.3801e-42
692700	3495900	123	39143.1	4.5266e-03	100.0000	3.3316	2.2625e-06	1.4965e-03	3.0277e-03	9.8962e-08	2.4690e-12	1.7838e-21	7.3062e-28	2.6491e-32	5.4809e-37	3.4099e-42
693000	3495900	126	39257.1	4.7202e-03	100.0000	3.3246	2.2811e-06	1.5279e-03	3.1899e-03	1.4556e-07	3.3906e-12	2.6443e-21	1.1278e-27	4.0862e-32	8.2135e-37	4.7986e-42
693300	3495900	138	39372.9	4.8541e-03	100.0000	3.3227	2.3039e-06	1.5621e-03	3.2895e-03	2.0480e-07	4.4352e-12	3.7487e-21	1.6764e-27	6.1079e-32	1.1997e-36	6.6137e-42
693600	3495900	140	39490.8	5.0688e-03	100.0000	3.3150	2.3230e-06	1.5922e-03	3.4739e-03	2.9689e-07	6.0194e-12	5.5346e-21	2.5753e-27	9.3724e-32	1.7879e-36	9.2541e-42
693900	3495900	158	39610.5	5.1507e-03	100.0000	3.3151	2.3493e-06	1.6188e-03	3.5292e-03	4.0240e-07	7.5652e-12	7.5948e-21	3.7212e-27	1.3671e-31	2.5576e-36	1.2530e-41
694200	3495900	114	39732.2	5.7963e-03	100.0000	3.2823	2.3447e-06	1.6320e-03	4.1612e-03	6.8823e-07	1.2631e-11	1.3871e-20	6.8076e-27	2.4170e-31	4.2606e-36	1.9106e-41
694500	3495900	150	39855.7	5.7813e-03	100.0000	3.2909	2.3823e-06	1.6782e-03	4.0999e-03	8.5889e-07	1.4442e-11	1.7423e-20	9.1280e-27	3.3120e-31	5.7910e-36	2.4818e-41
694800	3495900	135	39981.1	6.2183e-03	100.0000	3.2740	2.3917e-06	1.7003e-03	4.5144e-03	1.2927e-06	2.0881e-11	2.7709e-20	1.4871e-26	5.3190e-31	8.9251e-36	3.5553e-41
695100	3495900	144	40108.4	6.4664e-03	100.0000	3.2680	2.4151e-06	1.7299e-03	4.7324e-03	1.7635e-06	2.6818e-11	3.9261e-20	2.2001e-26	7.8895e-31	1.2903e-35	4.8405e-41
695400	3495900	151	40237.5	6.7536e-03	100.0000	3.2604	2.4377e-06	1.7561e-03	4.9926e-03	2.4094e-06	3.4645e-11	5.6060e-20	3.2734e-26	1.1749e-30	1.8701e-35	6.5986e-41
695700	3495900	171	40368.4	6.8965e-03	100.0000	3.2570	2.4686e-06	1.7705e-03	5.1204e-03	3.1310e-06	4.2074e-11	7.5431e-20	4.6333e-26	1.6785e-30	2.6204e-35	8.7538e-41
696000	3495900	180	40501.1	7.1453e-03	100.0000	3.2495	2.4928e-06	1.7823e-03	5.3564e-03	4.2148e-06	5.3711e-11	1.0678e-19	6.8348e-26	2.4790e-30	3.7676e-35	1.1842e-40
696300	3495900	196	40635.6	6.8801e-03	100.0000	3.2575	2.5226e-06	1.7718e-03	5.1003e-03	5.4902e-06	6.5877e-11	1.4549e-19	9.7609e-26	3.5631e-30	5.2974e-35	1.5730e-40
696600	3495900	202	40771.8	7.0470e-03	100.0000	3.2546	2.5500e-06	1.7965e-03	5.2405e-03	7.3563e-06	8.4282e-11	2.0689e-19	1.4434e-25	5.2662e-30	7.6108e-35	2.1236e-40
696900	3495900	220	40909.8	7.4949e-03	100.0000	3.2465	2.6098e-06	1.8514e-03	5.6316e-03	9.4035e-06	1.0130e-10	2.7757e-19	2.0339e-25	7.4782e-30	1.0584e-34	2.7926e-40
697200	3495900	207	41049.6	8.1084e-03	100.0000	3.2271	2.6010e-06	1.8499e-03	6.2427e-03	1.3296e-05	1.4155e-10	4.2988e-19	3.2211e-25	1.1674e-29	1.5862e-34	3.8920e-40
697500	3495900	198	41191.0	8.9531e-03	100.0000	3.2060	2.6035e-06	1.8575e-03	7.0746e-03	1.8386e-05	1.9299e-10	6.5073e-19	5.0038e-25	1.7930e-29	2.3450e-34	5.3626e-40
697800	3495900	199	41334.1	9.6273e-03	100.0000	3.1929	2.6237e-06	1.8768e-03	7.7234e-03	2.4496e-05	2.5088e-10	9.4115e-19	7.4820e-25	2.6675e-29	3.3775e-34	7.2340e-40
698100	3495900	198	41479.0	1.0430e-02	100.0000	3.1791	2.6435e-06	1.8952e-03	8.4997e-03	3.2487e-05	3.2601e-10	1.3607e-18	1.1177e-24	3.9627e-29	4.8558e-34	9.7379e-40
698400	3495900	174	41625.4	1.2327e-02	100.0000	3.1542	2.6418e-06	1.9408e-03	1.0337e-02	4.5778e-05	4.6748e-10	2.1682e-18	1.8090e-24	6.2837e-29	7.3496e-34	1.3641e-39
698700	3495900	184	41773.5	1.3087e-02	100.0000	3.1444	2.6703e-06	1.9426e-03	1.1083e-02	5.8287e-05	5.7894e-10	2.9888e-18	2.5936e-24	9.0145e-29	1.0262e-33	1.7920e-39
699000	3495900	168	41923.3	1.4352e-02	100.0000	3.1321	2.6743e-06	1.9700e-03	1.2300e-02	7.9050e-05	7.9564e-10	4.5661e-18	4.0482e-24	1.3858e-28	1.5133e-33	2.4559e-39
699300	3495900	191	42074.6	1.5072e-02	100.0000	3.1240	2.7155e-06	1.9604e-03	1.3012e-02	9.6631e-05	9.3469e-10	5.9700e-18	5.5459e-24	1.9128e-28	2.0461e-33	3.1411e-39
699600	3495900	234	42227.5	1.5301e-02	100.0000	3.1264	2.8371e-06	2.0392e-03	1.3149e-02	1.1022e-04	9.8484e-10	7.0455e-18	6.9823e-24	2.4625e-28	2.6151e-33	3.8400e-39
699900	3495900	248	42382.0	1.6521e-02	100.0000	3.1177	2.8976e-06	2.0758e-03	1.4306e-02	1.3631e-04	1.1863e-09	9.4561e-18	9.7687e-24	3.4541e-28	3.5768e-33	4.9490e-39
700200	3495900	249	42538.1	1.8009e-02	100.0000	3.1066	2.9222e-06	2.0875e-03	1.5745e-02	1.7408e-04	1.5146e-09	1.3407e-17	1.4287e-23	5.0210e-28	5.0301e-33	6.5153e-39
700500	3495900	260	42695.7	1.9471e-02	100.0000	3.0978	2.9783e-06	2.1137e-03	1.7139e-02	2.1508e-04	1.8405e-09	1.8126e-17	2.0078e-23	7.0598e-28	6.8837e-33	8.3888e-39
700800	3495900	245	42854.8	2.1484e-02	100.0000	3.0847	2.9540e-06	2.0974e-03	1.9099e-02	2.8410e-04	2.5187e-09	2.7432e-17	3.0940e-23	1.0697e-27	9.9937e-33	1.1310e-38
701100	3495900	218	43015.4	2.3848e-02	100.0000	3.0703	2.8932e-06	2.0546e-03	2.1406e-02	3.8463e-04	3.6277e-09	4.3596e-17	4.9610e-23	1.6736e-27	1.4875e-32	1.5541e-38
701400	3495900	310	43177.5	2.3768e-02	100.0000	3.0740	3.2236e-06	2.1318e-03	2.1252e-02	3.8030e-04	3.0410e-09	4.1260e-17	5.1874e-23	1.8436e-27	1.6715e-32	1.7087e-38
701700	3495900	258	43341.1	2.7488e-02	100.0000	3.0580	3.0623e-06	2.1323e-03	2.4809e-02	5.4393e-04	4.8797e-09	7.2541e-17	9.0219e-23	3.0786e-27	2.6174e-32	2.4406e-38
702000	3495900	177	43506.1	3.1200e-02	100.0000	3.0391	2.8720e-06	2.0280e-03	2.8354e-02	8.1474e-04	8.6435e-09	1.4098e-16	1.7066e-22	5.5075e-27	4.3295e-32	3.6387e-38
